Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-10-21,0.561, 1987,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-11-01,0.529, 1987,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-11-11,0.515, 1987,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-11-21,0.5, 1987,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-12-01,0.516, 1987,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-12-11,0.48, 1987,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1987-12-21,0.489, 1987,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-01-01,0.561, 1988,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-01-11,0.437, 1988,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-01-21,0.388, 1988,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-02-01,0.388, 1988,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-02-11,0.471, 1988,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-02-21,0.51, 1988,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-03-01,0.565, 1988,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-03-11,0.438, 1988,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-03-21,0.343, 1988,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-04-01,0.356, 1988,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-04-11,0.433, 1988,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-04-21,0.506, 1988,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-05-01,0.465, 1988,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-05-11,0.417, 1988,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-05-21,0.453, 1988,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-06-01,0.544, 1988,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-06-11,0.602, 1988,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-06-21,0.595, 1988,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-07-01,0.6, 1988,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-07-11,0.555, 1988,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-07-21,0.597, 1988,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-08-01,0.687, 1988,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-08-11,0.762, 1988,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-08-21,0.735, 1988,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-09-01,0.665, 1988,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-09-11,0.532, 1988,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-09-21,0.497, 1988,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-10-01,0.458, 1988,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-10-11,0.415, 1988,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-10-21,0.441, 1988,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-11-01,0.482, 1988,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-11-11,0.493, 1988,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-11-21,0.475, 1988,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-12-01,0.462, 1988,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-12-11,0.433, 1988,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1988-12-21,0.424, 1988,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-01-01,0.404, 1989,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-01-11,0.374, 1989,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-01-21,0.355, 1989,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-02-01,0.323, 1989,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-02-11,0.32, 1989,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-02-21,0.339, 1989,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-03-01,0.387, 1989,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-03-11,0.31, 1989,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-03-21,0.353, 1989,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-04-01,0.318, 1989,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-04-11,0.28, 1989,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-04-21,0.215, 1989,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-05-01,0.2, 1989,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-05-11,0.2, 1989,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-05-21,0.221, 1989,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-06-01,0.221, 1989,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-06-11,0.244, 1989,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-06-21,0.314, 1989,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-07-01,0.44, 1989,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-07-11,0.468, 1989,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-07-21,0.471, 1989,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-08-01,0.477, 1989,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-08-11,0.538, 1989,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-08-21,0.536, 1989,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-09-01,0.565, 1989,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-09-11,0.649, 1989,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-09-21,0.713, 1989,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-10-01,0.631, 1989,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-10-11,0.546, 1989,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-10-21,0.55, 1989,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-11-01,0.524, 1989,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-11-11,0.53, 1989,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-11-21,0.543, 1989,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-12-01,0.503, 1989,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-12-11,0.456, 1989,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1989-12-21,0.494, 1989,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-01-01,0.438, 1990,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-01-11,0.422, 1990,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-01-21,0.444, 1990,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-02-01,0.442, 1990,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-02-11,0.412, 1990,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-02-21,0.392, 1990,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-03-01,0.394, 1990,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-03-11,0.282, 1990,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-03-21,0.344, 1990,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-04-01,0.457, 1990,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-04-11,0.513, 1990,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-04-21,0.548, 1990,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-05-01,0.53, 1990,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-05-11,0.483, 1990,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-05-21,0.436, 1990,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-06-01,0.429, 1990,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-06-11,0.475, 1990,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-06-21,0.51, 1990,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-07-01,0.504, 1990,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-07-11,0.459, 1990,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-07-21,0.491, 1990,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-08-01,0.487, 1990,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-08-11,0.477, 1990,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-08-21,0.383, 1990,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-09-01,0.303, 1990,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-09-11,0.277, 1990,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-09-21,0.254, 1990,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-10-01,0.153, 1990,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-10-11,0.158, 1990,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-10-21,0.232, 1990,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-11-01,0.316, 1990,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-11-11,0.337, 1990,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-11-21,0.284, 1990,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-12-01,0.235, 1990,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-12-11,0.198, 1990,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1990-12-21,0.272, 1990,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-01-01,0.312, 1991,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-01-11,0.33, 1991,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-01-21,0.307, 1991,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-02-01,0.262, 1991,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-02-11,0.304, 1991,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-02-21,0.377, 1991,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-03-01,0.506, 1991,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-03-11,0.436, 1991,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-03-21,0.48, 1991,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-04-01,0.52, 1991,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-04-11,0.55, 1991,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-04-21,0.621, 1991,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-05-01,0.725, 1991,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-05-11,0.828, 1991,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-05-21,0.891, 1991,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-06-01,0.841, 1991,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-06-11,0.702, 1991,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-06-21,0.58, 1991,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-07-01,0.578, 1991,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-07-11,0.567, 1991,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-07-21,0.577, 1991,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-08-01,0.577, 1991,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-08-11,0.535, 1991,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-08-21,0.46, 1991,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-09-01,0.273, 1991,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-09-11,0.204, 1991,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-09-21,0.25, 1991,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-10-01,0.224, 1991,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-10-11,0.294, 1991,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-10-21,0.389, 1991,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-11-01,0.429, 1991,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-11-11,0.426, 1991,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-11-21,0.354, 1991,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-12-01,0.327, 1991,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-12-11,0.291, 1991,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1991-12-21,0.319, 1991,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-01-01,0.332, 1992,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-01-11,0.34, 1992,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-01-21,0.366, 1992,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-02-01,0.347, 1992,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-02-11,0.375, 1992,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-02-21,0.391, 1992,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-03-01,0.482, 1992,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-03-11,0.483, 1992,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-03-21,0.575, 1992,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-04-01,0.728, 1992,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-04-11,0.775, 1992,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-04-21,0.82, 1992,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-05-01,0.842, 1992,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-05-11,0.824, 1992,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-05-21,0.824, 1992,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-06-01,0.776, 1992,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-06-11,0.662, 1992,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-06-21,0.623, 1992,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-07-01,0.623, 1992,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-07-11,0.585, 1992,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-07-21,0.601, 1992,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-08-01,0.582, 1992,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-08-11,0.544, 1992,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-08-21,0.454, 1992,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-09-01,0.31, 1992,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-09-11,0.225, 1992,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-09-21,0.303, 1992,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-10-01,0.426, 1992,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-10-11,0.39, 1992,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-10-21,0.382, 1992,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-11-01,0.438, 1992,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-11-11,0.471, 1992,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-11-21,0.429, 1992,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-12-01,0.419, 1992,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-12-11,0.349, 1992,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1992-12-21,0.382, 1992,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-01-01,0.425, 1993,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-01-11,0.491, 1993,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-01-21,0.49, 1993,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-02-01,0.462, 1993,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-02-11,0.558, 1993,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-02-21,0.613, 1993,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-03-01,0.684, 1993,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-03-11,0.577, 1993,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-03-21,0.583, 1993,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-04-01,0.555, 1993,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-04-11,0.538, 1993,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-04-21,0.516, 1993,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-05-01,0.486, 1993,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-05-11,0.485, 1993,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-05-21,0.524, 1993,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-06-01,0.565, 1993,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-06-11,0.608, 1993,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-06-21,0.635, 1993,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-07-01,0.618, 1993,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-07-11,0.597, 1993,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-07-21,0.593, 1993,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-08-01,0.595, 1993,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-08-11,0.636, 1993,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-08-21,0.663, 1993,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-09-01,0.645, 1993,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-09-11,0.603, 1993,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-09-21,0.507, 1993,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-10-01,0.369, 1993,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-10-11,0.342, 1993,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-10-21,0.359, 1993,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-11-01,0.441, 1993,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-11-11,0.5, 1993,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-11-21,0.501, 1993,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-12-01,0.579, 1993,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-12-11,0.709, 1993,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1993-12-21,0.643, 1993,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-01-01,0.714, 1994,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40282,Centre-sud,1994-01-11,0.567, 1994,01,2, ,FAO-ASIS
